"Date","Price","Open","High","Low","Vol.","Change %"
"04-10-2019","312.63","326.00","326.74","311.46","27.44M","-3.26%"
"03-10-2019","323.15","328.85","328.85","321.40","13.27M","-1.97%"
"01-10-2019","329.64","327.76","331.40","324.74","14.63M","0.23%"
"30-09-2019","328.89","327.02","332.40","322.86","16.79M","0.06%"
"27-09-2019","328.70","323.17","329.88","321.19","12.91M","1.02%"
"26-09-2019","325.37","321.40","336.79","321.05","21.54M","1.58%"
"25-09-2019","320.32","323.40","323.40","316.10","17.84M","-1.02%"
"24-09-2019","323.62","326.66","328.34","318.00","18.85M","-1.37%"
"23-09-2019","328.12","315.00","330.40","305.76","34.27M","6.61%"
"20-09-2019","307.77","291.00","319.78","290.10","35.80M","5.94%"
"19-09-2019","290.52","292.96","292.96","289.00","7.25M","-0.83%"
"18-09-2019","292.95","290.00","295.79","289.98","9.27M","1.14%"
"17-09-2019","289.66","294.25","296.19","288.80","6.77M","-1.81%"
"16-09-2019","294.99","294.80","298.37","293.00","9.29M","-0.63%"
"13-09-2019","296.85","291.40","297.20","289.44","8.84M","1.83%"
"12-09-2019","291.51","296.00","296.73","290.40","12.12M","-1.20%"
"11-09-2019","295.04","294.26","295.78","291.80","13.02M","0.27%"
"09-09-2019","294.26","287.80","294.91","284.81","16.06M","2.06%"
"06-09-2019","288.31","282.50","288.92","282.50","11.23M","2.23%"
"05-09-2019","282.03","286.38","288.37","281.09","11.91M","-1.14%"
"04-09-2019","285.29","282.82","287.60","279.73","12.10M","0.86%"
"03-09-2019","282.86","285.80","285.80","281.01","13.76M","-1.20%"
"30-08-2019","286.29","289.62","291.92","284.62","23.59M","-1.34%"
"29-08-2019","290.17","295.90","295.90","289.35","19.66M","-2.21%"
"28-08-2019","296.73","299.84","300.20","294.67","11.46M","-1.19%"
"27-08-2019","300.31","302.80","304.55","298.89","13.70M","-0.74%"
"26-08-2019","302.56","300.00","303.90","290.62","10.94M","2.90%"
"23-08-2019","294.04","295.98","297.40","289.22","18.08M","-0.54%"
"22-08-2019","295.65","300.79","302.00","294.48","9.37M","-1.83%"
"21-08-2019","301.15","300.80","303.56","299.20","7.42M","0.04%"
"20-08-2019","301.02","298.11","302.25","296.53","8.62M","0.58%"
"19-08-2019","299.27","301.00","303.90","298.11","7.74M","-0.17%"
"16-08-2019","299.79","297.80","301.30","295.50","10.85M","0.48%"
"14-08-2019","298.36","303.00","303.08","295.89","11.77M","-1.30%"
"13-08-2019","302.28","305.02","306.80","301.05","13.83M","-1.35%"
"09-08-2019","306.42","301.20","307.10","300.85","12.23M","1.95%"
"08-08-2019","300.55","297.00","301.96","293.39","9.66M","1.79%"
"07-08-2019","295.26","298.78","299.92","293.11","11.81M","-0.61%"
"06-08-2019","297.06","290.86","298.77","290.33","14.15M","1.73%"
"05-08-2019","292.02","299.00","299.00","291.01","19.32M","-3.15%"
"02-08-2019","301.52","297.60","302.99","294.01","19.35M","0.79%"
"01-08-2019","299.16","301.19","303.80","297.20","11.29M","-1.56%"
"31-07-2019","303.91","298.02","306.94","296.15","14.74M","1.39%"
"30-07-2019","299.74","301.00","301.92","296.81","8.72M","-0.25%"
"29-07-2019","300.50","302.75","304.89","299.44","10.50M","-0.62%"
"26-07-2019","302.37","298.00","303.59","295.41","8.41M","1.80%"
"25-07-2019","297.01","298.40","300.80","295.99","14.19M","-0.81%"
"24-07-2019","299.44","298.60","302.00","295.31","14.69M","0.21%"
"23-07-2019","298.80","292.00","302.40","291.05","38.30M","2.73%"
"22-07-2019","290.86","298.60","299.39","288.43","17.12M","-2.98%"
"19-07-2019","299.78","308.00","308.15","298.00","10.47M","-2.56%"
"18-07-2019","307.65","306.27","308.65","305.24","11.33M","0.24%"
"17-07-2019","306.92","300.38","309.37","299.41","31.01M","2.21%"
"16-07-2019","300.29","301.60","302.30","298.00","6.76M","-0.44%"
"15-07-2019","301.62","297.80","302.19","295.72","8.76M","1.65%"
"12-07-2019","296.73","297.39","298.90","295.18","10.36M","-0.09%"
"11-07-2019","296.99","295.80","298.76","294.41","7.99M","0.62%"
"10-07-2019","295.17","292.60","296.37","292.17","10.90M","0.89%"
"09-07-2019","292.57","294.20","294.60","288.00","11.49M","-0.84%"
"08-07-2019","295.06","302.68","302.68","294.01","8.96M","-2.76%"
"05-07-2019","303.44","300.97","304.00","300.01","14.84M","1.30%"
"04-07-2019","299.56","295.00","300.97","295.00","15.13M","1.55%"
"03-07-2019","295.00","294.79","296.40","292.47","13.24M","0.24%"
"02-07-2019","294.30","296.78","297.39","293.41","9.02M","-0.65%"
"01-07-2019","296.24","297.38","298.18","293.88","9.52M","0.28%"
"28-06-2019","295.42","297.00","297.22","294.32","9.07M","-0.30%"
"27-06-2019","296.32","300.00","301.34","295.50","19.30M","-0.60%"
"26-06-2019","298.12","297.00","299.20","295.07","11.05M","0.45%"
"25-06-2019","296.78","294.37","298.25","293.40","10.26M","0.90%"
"24-06-2019","294.12","297.80","299.46","292.87","10.13M","-1.29%"
"21-06-2019","297.96","303.20","303.20","296.64","6.07M","-1.88%"
"20-06-2019","303.67","300.10","304.00","299.40","12.84M","1.37%"
"19-06-2019","299.56","294.60","300.96","294.38","19.46M","2.46%"
"18-06-2019","292.37","293.00","294.90","291.03","12.12M","0.10%"
"17-06-2019","292.07","295.60","295.68","290.22","11.83M","-0.92%"
"14-06-2019","294.77","300.81","300.81","293.12","9.77M","-2.00%"
"13-06-2019","300.80","296.40","301.80","295.39","11.52M","1.38%"
"12-06-2019","296.70","300.00","300.50","295.23","8.84M","-1.61%"
"11-06-2019","301.54","301.86","302.85","298.51","4.72M","0.34%"
"10-06-2019","300.52","300.66","302.18","297.32","8.58M","-0.61%"
"07-06-2019","302.36","304.76","304.76","297.55","7.67M","-0.16%"
"06-06-2019","302.85","306.51","308.18","300.20","10.22M","-1.12%"
"04-06-2019","306.27","306.00","308.00","304.44","5.87M","0.01%"
"03-06-2019","306.25","302.64","306.96","301.20","6.18M","0.60%"
"31-05-2019","304.43","307.20","308.80","293.48","13.80M","-0.86%"
"30-05-2019","307.07","302.78","308.35","302.38","14.70M","1.42%"
"29-05-2019","302.78","301.86","306.00","300.40","7.25M","0.19%"
"28-05-2019","302.20","306.60","306.60","300.00","9.97M","-1.20%"
"27-05-2019","305.88","301.33","306.60","300.00","11.14M","1.17%"
"24-05-2019","302.34","302.00","304.80","298.00","14.37M","0.80%"
"23-05-2019","299.95","303.80","311.18","297.84","28.98M","0.30%"
"22-05-2019","299.05","298.60","303.54","297.74","12.49M","0.49%"
"21-05-2019","297.58","300.60","302.96","296.76","16.12M","-0.98%"
"20-05-2019","300.51","298.20","301.06","292.22","23.34M","2.91%"
"17-05-2019","292.00","283.20","293.96","283.08","19.00M","3.32%"
"16-05-2019","282.63","279.38","284.69","275.73","7.12M","1.24%"
"15-05-2019","279.16","276.80","280.71","275.74","10.61M","0.93%"
"14-05-2019","276.59","277.70","279.40","273.72","14.65M","-0.46%"
"13-05-2019","277.87","279.20","279.95","276.01","8.27M","-0.63%"
"10-05-2019","279.63","274.00","281.30","273.62","20.75M","0.91%"
"09-05-2019","277.10","278.84","281.58","273.26","23.52M","-1.19%"
"08-05-2019","280.44","280.80","282.98","277.74","12.70M","-0.42%"
"07-05-2019","281.63","282.00","285.00","279.85","13.93M","-0.16%"
"06-05-2019","282.08","280.00","283.40","279.94","10.55M","-0.52%"
"03-05-2019","283.56","281.28","287.15","280.04","21.35M","0.81%"
"02-05-2019","281.27","278.80","284.35","276.50","23.90M","1.43%"
"30-04-2019","277.31","276.44","279.40","270.21","31.05M","0.53%"
"26-04-2019","275.85","272.40","276.88","268.56","12.80M","1.39%"
"25-04-2019","272.08","273.78","275.40","271.00","9.04M","-0.46%"
"24-04-2019","273.35","271.00","274.00","267.93","9.67M","0.84%"
"23-04-2019","271.07","271.59","273.71","270.20","8.10M","-0.10%"
"22-04-2019","271.34","272.00","273.16","269.22","12.10M","-0.95%"
"18-04-2019","273.93","277.28","278.40","272.57","12.04M","-1.21%"
"16-04-2019","277.28","276.48","278.09","274.02","11.66M","0.91%"
"15-04-2019","274.77","269.60","275.60","268.69","14.40M","2.26%"
"12-04-2019","268.69","268.64","269.60","267.31","8.52M","0.02%"
"11-04-2019","268.64","269.94","269.99","266.71","6.74M","-0.50%"
"10-04-2019","269.98","267.61","273.59","267.61","15.16M","0.63%"
"09-04-2019","268.29","267.99","269.43","264.42","11.23M","-0.13%"
"08-04-2019","268.65","268.20","269.50","266.64","7.94M","0.55%"
"05-04-2019","267.19","266.00","268.01","265.23","8.72M","0.99%"
"04-04-2019","264.58","267.48","268.95","263.41","12.96M","-0.85%"
"03-04-2019","266.84","268.40","271.49","266.20","13.83M","-0.39%"
"02-04-2019","267.89","268.80","268.97","265.60","8.88M","0.00%"
"01-04-2019","267.88","267.20","272.40","265.21","15.84M","0.37%"
"29-03-2019","266.90","270.00","270.40","265.82","11.29M","-0.47%"
"28-03-2019","268.15","267.60","270.40","265.78","23.08M","0.59%"
"27-03-2019","266.57","269.99","272.78","265.01","15.20M","-0.75%"
"26-03-2019","268.59","262.45","269.59","262.01","10.26M","2.62%"
"25-03-2019","261.73","265.19","266.17","260.64","14.35M","-2.07%"
"22-03-2019","267.25","270.94","272.93","266.20","13.10M","-1.14%"
"20-03-2019","270.32","269.82","271.58","266.20","19.85M","0.29%"
"19-03-2019","269.55","270.00","271.00","267.71","15.59M","0.31%"
"18-03-2019","268.73","268.00","272.00","266.16","26.92M","1.40%"
"15-03-2019","265.03","254.38","267.87","254.00","51.97M","4.43%"
"14-03-2019","253.79","252.60","255.49","251.40","12.49M","0.61%"
"13-03-2019","252.25","252.70","253.82","249.41","12.13M","-0.17%"
"12-03-2019","252.67","252.09","254.40","250.62","17.71M","1.10%"
"11-03-2019","249.91","247.60","250.98","246.80","10.33M","0.86%"
"08-03-2019","247.78","247.40","248.70","246.34","5.26M","0.14%"
"07-03-2019","247.44","248.80","249.20","247.04","7.17M","-0.33%"
"06-03-2019","248.26","248.42","249.40","247.32","11.53M","0.07%"
"05-03-2019","248.09","244.78","249.26","243.56","15.64M","1.18%"
"01-03-2019","245.19","244.34","246.10","243.47","10.81M","1.06%"
"28-02-2019","242.62","242.64","245.01","242.00","43.61M","-0.25%"
"27-02-2019","243.23","247.60","248.32","242.22","26.94M","-1.62%"
"26-02-2019","247.23","244.80","249.94","244.02","25.13M","-0.39%"
"25-02-2019","248.19","248.68","249.37","246.00","18.68M","0.25%"
"22-02-2019","247.58","250.20","251.60","245.00","419.30M","-3.98%"
"21-02-2019","257.83","258.38","259.52","256.70","9.10M","-0.05%"
"20-02-2019","257.95","256.26","258.40","255.84","6.75M","0.73%"
"19-02-2019","256.09","255.40","257.05","254.37","6.34M","0.27%"
"18-02-2019","255.41","256.20","257.60","254.65","6.33M","-0.51%"
"15-02-2019","256.73","257.56","258.00","254.00","10.03M","-0.24%"
"14-02-2019","257.36","260.40","260.45","254.31","12.46M","-0.89%"
"13-02-2019","259.66","261.00","261.35","258.56","4.51M","-0.03%"
"12-02-2019","259.73","260.00","262.00","259.06","7.41M","-0.22%"
"11-02-2019","260.31","259.20","263.00","258.80","15.72M","0.17%"
"08-02-2019","259.88","256.80","262.20","255.46","12.41M","1.16%"
"07-02-2019","256.91","256.00","259.00","255.06","5.99M","0.39%"
"06-02-2019","255.90","256.00","257.76","255.27","5.79M","0.03%"
"05-02-2019","255.83","255.20","257.40","253.50","9.59M","0.55%"
"04-02-2019","254.44","249.00","254.94","249.00","6.90M","1.31%"
"01-02-2019","251.14","251.41","254.16","248.04","10.95M","0.00%"
"31-01-2019","251.15","244.40","252.00","242.28","14.84M","2.75%"
"30-01-2019","244.44","251.00","251.10","243.56","13.77M","-2.33%"
"29-01-2019","250.28","252.00","254.60","249.60","12.96M","-0.72%"
"28-01-2019","252.09","253.80","257.00","251.00","10.27M","-0.45%"
"25-01-2019","253.23","253.76","257.54","251.71","7.21M","-0.13%"
"24-01-2019","253.55","254.80","255.30","252.60","7.30M","-0.69%"
"23-01-2019","255.30","259.78","259.78","254.21","16.29M","-1.18%"
"22-01-2019","258.35","255.80","261.59","254.62","45.36M","1.91%"
"21-01-2019","253.52","248.14","255.10","244.53","48.93M","2.21%"
"18-01-2019","248.04","244.02","248.60","243.30","12.99M","1.66%"
"17-01-2019","243.99","241.60","245.01","240.00","19.67M","1.43%"
"16-01-2019","240.55","243.14","243.39","239.60","11.87M","-0.88%"
"15-01-2019","242.68","243.40","244.00","242.06","5.77M","0.14%"
"14-01-2019","242.35","243.40","244.89","241.28","6.82M","-0.94%"
"11-01-2019","244.64","245.00","245.84","242.64","10.65M","0.30%"
"10-01-2019","243.91","247.80","248.40","243.27","8.26M","-1.51%"
"09-01-2019","247.65","247.47","248.80","245.62","8.24M","0.76%"
"08-01-2019","245.78","248.60","248.84","245.19","8.31M","-1.42%"
"07-01-2019","249.32","250.19","250.80","248.20","6.06M","-0.11%"
"04-01-2019","249.59","247.60","250.40","246.00","7.34M","1.03%"
"03-01-2019","247.05","248.00","250.20","245.53","9.13M","-0.43%"
"02-01-2019","248.12","249.58","249.65","245.40","8.57M","-0.79%"
"01-01-2019","250.09","250.80","251.20","248.45","6.01M","-0.48%"
"31-12-2018","251.30","247.40","252.50","246.70","11.62M","1.22%"
"28-12-2018","248.27","248.85","250.18","247.01","8.70M","0.09%"
"27-12-2018","248.05","251.45","251.73","247.07","13.27M","-0.63%"
"26-12-2018","249.63","246.90","250.16","242.10","11.90M","0.78%"
"24-12-2018","247.70","246.00","248.69","244.20","7.70M","0.92%"
"21-12-2018","245.44","248.00","248.58","244.73","11.04M","-0.74%"
"20-12-2018","247.26","243.96","247.88","243.12","11.50M","0.87%"
"19-12-2018","245.13","247.76","249.14","244.42","15.16M","-0.93%"
"18-12-2018","247.42","242.98","247.93","242.80","18.39M","1.20%"
"17-12-2018","244.49","252.00","253.20","241.41","36.93M","-2.67%"
"14-12-2018","251.19","252.88","254.34","249.42","13.36M","-0.67%"
"13-12-2018","252.88","248.00","254.36","245.72","21.14M","2.20%"
"12-12-2018","247.43","245.88","252.20","244.84","32.82M","1.51%"
"11-12-2018","243.74","237.80","247.80","234.20","50.39M","1.70%"
"10-12-2018","239.67","248.82","257.98","237.60","94.74M","-6.35%"
"07-12-2018","255.93","236.20","269.19","235.23","169.04M","8.42%"
"06-12-2018","236.05","241.00","241.00","234.23","15.49M","-2.58%"
"05-12-2018","242.30","244.31","245.68","240.60","14.28M","-1.13%"
"04-12-2018","245.06","245.40","247.26","242.00","7.83M","-0.07%"
"03-12-2018","245.22","248.00","248.80","243.68","9.09M","-0.64%"
"30-11-2018","246.79","241.80","247.68","239.54","15.03M","1.73%"
"29-11-2018","242.59","233.10","243.98","231.40","33.04M","4.54%"
"28-11-2018","232.05","234.43","237.54","231.52","9.75M","-1.13%"
"27-11-2018","234.71","232.62","235.79","232.62","8.69M","0.26%"
"26-11-2018","234.11","234.63","236.00","230.61","12.28M","0.00%"
"22-11-2018","234.12","234.20","236.40","233.52","6.29M","-0.52%"
"21-11-2018","235.34","233.99","237.00","233.97","7.16M","0.58%"
"20-11-2018","233.99","234.00","235.66","232.43","9.03M","-0.45%"
"19-11-2018","235.05","235.00","237.79","233.00","10.03M","0.57%"
"16-11-2018","233.72","234.40","234.60","230.55","9.31M","0.55%"
"15-11-2018","232.45","227.80","233.20","226.40","15.25M","2.86%"
"14-11-2018","225.98","234.02","235.00","224.48","13.53M","-3.09%"
"13-11-2018","233.18","230.00","234.28","228.00","10.59M","1.06%"
"12-11-2018","230.74","227.80","232.39","227.63","11.44M","1.60%"
"09-11-2018","227.11","226.40","227.77","223.15","8.18M","0.11%"
"07-11-2018","226.86","226.80","227.86","226.47","817.83K","0.80%"
"06-11-2018","225.06","225.69","228.00","224.23","10.53M","-0.37%"
"05-11-2018","225.89","227.00","227.00","223.10","7.02M","-0.33%"
"02-11-2018","226.64","223.65","229.20","222.50","19.50M","2.13%"
"01-11-2018","221.91","224.74","225.35","220.22","13.35M","-0.86%"
"31-10-2018","223.83","225.82","227.00","221.40","13.82M","-0.41%"
"30-10-2018","224.76","228.00","229.20","223.06","9.75M","-1.26%"
"29-10-2018","227.62","230.42","230.58","219.69","18.56M","-1.77%"
"26-10-2018","231.72","237.00","238.60","230.46","9.21M","-2.29%"
"25-10-2018","237.16","234.60","238.84","233.00","18.07M","0.74%"
"24-10-2018","235.42","237.00","239.01","230.79","21.55M","0.23%"
"23-10-2018","234.89","230.00","235.96","228.71","11.19M","0.90%"
"22-10-2018","232.80","241.04","243.84","231.50","21.71M","-2.92%"
"19-10-2018","239.79","233.00","241.20","232.12","17.83M","1.95%"
"17-10-2018","235.20","237.00","237.73","234.45","23.96M","0.02%"
"16-10-2018","235.15","234.30","236.34","232.55","18.43M","0.45%"
"15-10-2018","234.09","234.00","236.76","231.50","15.91M","0.28%"
"12-10-2018","233.43","224.40","234.63","224.40","31.38M","4.63%"
"11-10-2018","223.11","220.00","224.00","219.00","11.42M","-1.95%"
"10-10-2018","227.55","222.70","229.32","222.45","16.93M","2.64%"
"09-10-2018","221.69","221.20","225.30","217.10","15.57M","0.38%"
"08-10-2018","220.86","210.01","223.36","208.83","20.34M","4.95%"
"05-10-2018","210.44","214.14","217.79","208.09","18.84M","-2.08%"
"04-10-2018","214.90","217.00","218.91","211.32","17.20M","-2.16%"
"03-10-2018","219.65","223.38","227.71","217.22","14.81M","-2.12%"
"01-10-2018","224.40","218.00","226.16","200.44","52.68M","-1.72%"
"28-09-2018","228.32","229.40","232.60","226.67","17.11M","-0.07%"
"27-09-2018","228.49","234.40","235.43","227.79","19.84M","-2.30%"
"26-09-2018","233.88","237.22","237.73","232.26","12.23M","-1.18%"
"25-09-2018","236.67","229.20","238.22","224.03","18.88M","3.02%"
"24-09-2018","229.74","236.00","236.59","228.86","17.29M","-2.67%"
"21-09-2018","236.04","245.40","249.20","228.60","22.67M","-3.81%"
"19-09-2018","245.38","243.40","246.80","243.40","10.39M","0.95%"
"18-09-2018","243.06","245.59","246.77","242.10","11.35M","-1.23%"
"17-09-2018","246.08","245.53","247.78","244.33","9.31M","-0.74%"
"14-09-2018","247.91","248.00","248.93","245.71","9.61M","0.74%"
"12-09-2018","246.08","241.20","246.75","240.00","10.53M","1.99%"
"11-09-2018","241.28","245.40","245.53","240.75","11.44M","-1.39%"
"10-09-2018","244.67","248.20","248.30","243.00","12.19M","-1.74%"
"07-09-2018","248.99","251.40","252.00","247.62","7.26M","-1.26%"
"06-09-2018","252.18","248.40","252.92","247.63","14.74M","1.84%"
"05-09-2018","247.63","251.40","253.20","245.52","11.31M","-1.55%"
"04-09-2018","251.52","254.00","255.06","250.22","10.01M","-0.91%"
"03-09-2018","253.82","258.40","259.00","253.00","10.38M","-1.41%"
"31-08-2018","257.45","255.11","258.80","255.11","7.85M","0.72%"
"30-08-2018","255.61","256.40","256.40","252.68","11.86M","-0.82%"
"29-08-2018","257.72","256.43","259.00","255.00","7.37M","0.27%"
"28-08-2018","257.02","255.88","259.00","255.03","8.04M","0.80%"
"27-08-2018","254.98","252.01","256.99","251.66","12.50M","1.63%"
"24-08-2018","250.90","249.78","252.79","248.47","11.07M","0.55%"
"23-08-2018","249.54","252.80","252.80","247.60","15.76M","-1.24%"
"21-08-2018","252.68","253.85","254.52","252.05","5.72M","-0.89%"
"20-08-2018","254.95","252.65","256.05","252.29","5.27M","0.91%"
"17-08-2018","252.65","250.40","254.79","249.00","16.27M","1.43%"
"16-08-2018","249.08","254.00","254.40","248.55","28.75M","-3.68%"
"14-08-2018","258.60","258.00","259.76","257.00","8.03M","0.45%"
"13-08-2018","257.43","255.00","258.25","255.00","9.91M","0.13%"
"10-08-2018","257.10","254.61","257.98","254.40","7.70M","0.65%"
"09-08-2018","255.45","258.40","258.40","254.02","7.11M","-0.86%"
"08-08-2018","257.66","257.60","259.94","256.51","7.59M","0.36%"
"07-08-2018","256.74","257.40","259.78","254.83","8.76M","0.07%"
"06-08-2018","256.56","262.79","262.80","255.80","9.48M","-2.04%"
"03-08-2018","261.90","259.40","262.80","257.87","13.73M","2.29%"
"02-08-2018","256.04","261.93","262.20","255.34","10.33M","-2.48%"
"01-08-2018","262.54","260.97","265.22","260.97","8.42M","0.45%"
"31-07-2018","261.37","260.76","262.72","257.43","9.14M","0.12%"
"30-07-2018","261.05","261.58","261.58","257.10","8.60M","-0.45%"
"27-07-2018","262.22","262.61","265.40","261.13","9.43M","-0.01%"
"26-07-2018","262.25","262.33","264.50","258.87","18.32M","-0.28%"
"25-07-2018","262.98","261.80","263.50","258.80","15.59M","0.20%"
"24-07-2018","262.45","268.40","269.79","261.03","15.63M","-1.85%"
"23-07-2018","267.41","266.00","270.20","264.46","9.79M","0.28%"
"20-07-2018","266.66","268.00","273.31","266.20","16.53M","-1.05%"
"19-07-2018","269.48","281.60","281.60","266.77","30.07M","-3.66%"
"18-07-2018","279.71","280.80","281.59","278.44","6.87M","-0.15%"
"17-07-2018","280.12","281.69","283.15","278.64","7.25M","-0.56%"
"16-07-2018","281.69","281.96","283.40","279.64","7.53M","0.29%"
"13-07-2018","280.87","277.05","282.38","277.05","7.20M","1.05%"
"12-07-2018","277.96","278.98","280.10","276.44","8.00M","0.21%"
"11-07-2018","277.39","274.37","277.97","273.40","7.24M","1.08%"
"10-07-2018","274.43","277.23","277.72","273.24","7.38M","-0.93%"
"09-07-2018","277.02","274.98","277.55","273.50","9.38M","1.01%"
"06-07-2018","274.24","271.64","275.36","271.64","5.21M","0.45%"
"05-07-2018","273.00","274.60","275.51","272.70","9.07M","-0.02%"
"04-07-2018","273.05","271.02","273.98","269.27","6.74M","0.89%"
"03-07-2018","270.63","267.40","271.40","265.52","7.44M","1.14%"
"02-07-2018","267.59","269.77","270.88","266.40","6.51M","-0.37%"
"29-06-2018","268.59","267.20","272.00","267.06","11.53M","0.29%"
"28-06-2018","267.82","263.80","269.98","262.42","21.54M","1.13%"
"27-06-2018","264.84","266.40","267.96","264.02","6.54M","-0.42%"
"26-06-2018","265.97","264.40","268.42","264.03","8.19M","0.14%"
"25-06-2018","265.60","264.20","267.00","263.00","5.26M","0.50%"
"22-06-2018","264.28","263.65","264.80","261.69","6.34M","0.57%"
"21-06-2018","262.79","266.40","266.40","262.22","4.58M","-0.80%"
"20-06-2018","264.92","261.80","265.68","259.81","5.63M","1.64%"
"19-06-2018","260.65","263.06","264.43","260.04","8.08M","-0.92%"
"18-06-2018","263.06","268.00","268.20","262.35","9.02M","-1.84%"
"15-06-2018","268.00","266.52","268.90","264.47","8.29M","0.55%"
"14-06-2018","266.53","264.99","267.61","263.90","7.92M","0.53%"
"13-06-2018","265.13","266.28","266.32","262.53","7.48M","-0.27%"
"12-06-2018","265.86","265.80","266.53","264.02","4.89M","0.45%"
"11-06-2018","264.67","264.80","265.97","263.80","6.56M","0.38%"
"08-06-2018","263.67","261.60","264.99","260.25","9.24M","0.60%"
"07-06-2018","262.09","264.80","266.94","261.30","10.25M","-0.40%"
"06-06-2018","263.14","261.40","264.19","260.00","5.15M","0.84%"
"05-06-2018","260.94","260.79","262.53","259.44","10.43M","0.06%"
"04-06-2018","260.79","266.80","266.80","258.60","7.31M","-1.07%"
"01-06-2018","263.60","263.40","266.80","261.43","11.66M","-1.24%"
"31-05-2018","266.92","261.38","280.00","260.29","33.42M","2.41%"
"30-05-2018","260.65","255.37","261.68","254.06","10.22M","1.48%"
"29-05-2018","256.85","259.42","260.18","255.69","5.47M","-0.99%"
"28-05-2018","259.43","260.00","261.94","257.96","7.64M","0.10%"
"25-05-2018","259.17","255.59","261.37","254.50","5.33M","1.60%"
"24-05-2018","255.09","250.10","255.91","249.23","7.86M","1.60%"
"23-05-2018","251.07","252.00","252.99","248.40","7.56M","-0.58%"
"22-05-2018","252.54","255.36","256.85","251.73","6.79M","-1.09%"
"21-05-2018","255.33","259.99","259.99","253.91","9.99M","-1.37%"
"18-05-2018","258.88","253.60","259.41","253.40","16.84M","1.87%"
"17-05-2018","254.14","257.00","259.20","253.00","11.01M","-0.84%"
"16-05-2018","256.28","254.40","258.61","253.00","6.91M","-0.19%"
"15-05-2018","256.77","254.80","260.89","251.85","19.90M","0.96%"
"14-05-2018","254.32","253.60","257.63","251.25","8.37M","0.34%"
"11-05-2018","253.46","250.00","254.48","249.61","7.08M","1.59%"
"10-05-2018","249.50","250.90","252.00","248.58","4.92M","-0.29%"
"09-05-2018","250.23","248.34","251.06","246.58","8.36M","0.75%"
"08-05-2018","248.37","249.50","249.50","245.16","13.37M","-0.26%"
"07-05-2018","249.01","247.00","249.74","245.88","11.53M","0.94%"
"04-05-2018","246.69","248.04","248.05","242.82","9.57M","-0.01%"
"03-05-2018","246.71","251.00","252.64","245.17","14.89M","-1.85%"
"02-05-2018","251.37","246.40","257.68","244.64","44.46M","3.78%"
"30-04-2018","242.22","239.79","243.76","238.68","17.15M","1.88%"
"27-04-2018","237.75","238.00","241.40","235.69","9.08M","0.26%"
"26-04-2018","237.14","233.80","238.55","232.21","15.98M","1.53%"
"25-04-2018","233.57","232.80","234.10","230.13","6.26M","0.16%"
"24-04-2018","233.20","234.49","234.49","230.73","4.96M","-0.26%"
"23-04-2018","233.80","231.74","235.43","230.65","6.77M","1.40%"
"20-04-2018","230.57","230.17","232.80","229.01","6.09M","-0.09%"
"19-04-2018","230.78","232.00","233.12","230.22","3.30M","0.00%"
"18-04-2018","230.79","233.50","233.50","230.23","4.45M","-0.94%"
"17-04-2018","232.97","235.20","235.50","232.12","4.56M","-0.62%"
"16-04-2018","234.42","229.50","235.00","229.00","8.13M","1.82%"
"13-04-2018","230.22","227.78","231.41","227.42","14.76M","1.45%"
"12-04-2018","226.92","224.72","227.47","222.70","6.72M","0.75%"
"11-04-2018","225.22","222.00","225.80","222.00","4.42M","1.12%"
"10-04-2018","222.73","224.00","226.98","222.08","5.99M","-0.41%"
"09-04-2018","223.65","223.98","227.50","223.00","9.26M","-0.08%"
"06-04-2018","223.84","223.20","224.60","220.40","6.47M","0.08%"
"05-04-2018","223.66","218.38","224.20","216.90","9.94M","3.71%"
"04-04-2018","215.66","221.78","222.36","215.00","6.53M","-2.27%"
"03-04-2018","220.66","218.90","221.02","217.50","6.73M","0.62%"
"02-04-2018","219.31","209.81","220.09","209.81","13.33M","4.65%"
"28-03-2018","209.56","208.81","211.40","208.12","29.64M","-0.20%"
"27-03-2018","209.97","208.60","211.60","208.60","10.74M","1.01%"
"26-03-2018","207.87","208.00","208.18","205.77","39.09M","0.05%"
"23-03-2018","207.76","208.18","209.36","205.68","9.81M","-1.35%"
"22-03-2018","210.61","210.22","211.90","209.62","8.83M","0.19%"
"21-03-2018","210.22","210.96","212.39","209.11","8.71M","0.55%"
"20-03-2018","209.06","209.58","210.29","207.72","4.94M","-0.35%"
"19-03-2018","209.80","212.94","213.12","209.05","9.40M","-1.11%"
"16-03-2018","212.15","216.33","216.40","211.28","13.62M","-2.29%"
"15-03-2018","217.13","217.00","218.39","215.73","6.84M","0.36%"
"14-03-2018","216.35","216.00","217.01","214.00","6.05M","-0.20%"
"13-03-2018","216.78","219.99","221.70","215.79","6.90M","-1.52%"
"12-03-2018","220.12","217.50","221.00","216.70","6.28M","1.68%"
"09-03-2018","216.49","217.00","218.38","215.33","8.22M","0.01%"
"08-03-2018","216.46","217.74","218.62","214.86","8.76M","-0.26%"
"07-03-2018","217.02","216.44","219.52","214.66","14.83M","0.24%"
"06-03-2018","216.49","221.00","221.19","215.06","12.02M","-1.60%"
"05-03-2018","220.00","218.00","220.77","216.16","12.05M","0.39%"
"01-03-2018","219.14","217.62","220.75","217.20","7.40M","0.47%"
"28-02-2018","218.11","218.00","219.04","216.91","4.43M","-0.23%"
"27-02-2018","218.61","221.00","221.00","217.62","5.17M","-1.09%"
